seq,age
1,28
2,51
3,36
4,42
5,41
6,33
7,23
8,19
9,64
10,61
11,32
12,64
13,36
14,49
15,36
16,50
17,37
18,19
19,57
20,56
21,44
22,30
23,51
24,58
25,30
26,65
27,65
28,44
29,60
30,63
31,20
32,18
33,19
34,63
35,54
36,54
37,20
38,34
39,61
40,26
41,38
42,64
43,46
44,44
45,52
46,60
47,27
48,26
49,21
50,57
51,58
52,29
53,33
54,22
55,53
56,57
57,48
58,40
59,44
60,63
61,39
62,37
63,46
64,58
65,62
66,30
67,19
68,61
69,35
70,38
71,47
72,29
73,26
74,59
75,22
76,25
77,28
78,56
79,28
80,42
81,33
82,59
83,27
84,51
85,25
86,28
87,60
88,59
89,51
90,50
91,36
92,19
93,25
94,31
95,42
96,19
97,39
98,49
99,23
100,61
101,40
102,62
103,36
104,40
105,61
106,54
107,40
108,32
109,27
110,34
111,28
112,23
113,54
114,51
115,40
116,29
117,45
118,21
119,19
120,36
121,25
122,40
123,29
124,19
125,60
126,45
127,61
128,24
129,41
130,37
131,27
132,58
133,36
134,40
135,22
136,28
137,62
138,38
139,29
140,62
141,59
142,32
143,47
144,48
145,44
146,50
147,36
148,22
149,22
150,36
151,61
152,35
153,19
154,50
155,29
156,45
157,50
158,31
159,55
160,19
161,19
162,19
163,27
164,19
165,20
166,53
167,46
168,40
169,51
170,55
171,44
172,18
173,24
174,18
175,47
176,23
177,40
178,56
179,25
180,52
181,47
182,22
183,32
184,22
185,54
186,47
187,29
188,49
189,30
190,21
191,52
192,43
193,32
194,48
195,47
196,60
197,38
198,39
199,25
200,46
201,59
202,25
203,37
204,55
205,53
206,26
207,37
208,18
209,42
210,59
211,53
212,57
213,34
214,19
215,57
216,28
217,45
218,40
219,23
220,20
221,36
222,57
223,56
224,43
225,51
226,29
227,31
228,41
229,60
230,48
231,38
232,45
233,40
234,31
235,24
236,38
237,63
238,51
239,43
240,24
241,33
242,56
243,38
244,35
245,26
246,36
247,29
248,39
249,53
250,33
251,65
252,60
253,56
254,42
255,18
256,18
257,54
258,56
259,64
260,50
261,35
262,34
263,42
264,56
265,21
266,59
267,52
268,62
269,20
270,43
271,27
272,52
273,65
274,38
275,27
276,25
277,21
278,56
279,48
280,50
281,32
282,61
283,43
284,43
285,51
286,22
287,56
288,56
289,45
290,45
291,35
292,52
293,51
294,64
295,45
296,26
297,37
298,21
299,59
300,30
301,22
302,31
303,23
304,34
305,28
306,31
307,47
308,38
309,23
310,37
311,47
312,36
313,62
314,34
315,38
316,24
317,41
318,43
319,38
320,42
321,61
322,33
323,34
324,35
325,35
326,51
327,49
328,29
329,60
330,59
331,38
332,27
333,19
334,28
335,55
336,31
337,22
338,56
339,42
340,48
341,37
342,56
343,36
344,46
345,38
346,58
347,30
348,23
349,20
350,43
351,27
352,18
353,54
354,39
355,37
356,26
357,36
358,37
359,60
360,55
361,49
362,55
363,48
364,32
365,30
366,25
367,60
368,28
369,38
370,22
371,35
372,50
373,43
374,42
375,40
376,27
377,50
378,29
379,65
380,55
381,19
382,21
383,38
384,57
385,35
386,30
387,64
388,40
389,48
390,57
391,63
392,34
393,38
394,18
395,31
396,63
397,23
398,30
399,29
400,50
401,20
402,50
403,20
404,33
405,61
406,31
407,26
408,57
409,64
410,22
411,27
412,41
413,63
414,47
415,50
416,65
417,35
418,36
419,48
420,45
421,61
422,63
423,56
424,34
425,38
426,20
427,28
428,44
429,23
430,29
431,40
432,22
433,28
434,61
435,19
436,24
437,49
438,19
439,45
440,37
441,34
442,37
443,28
444,31
445,23
446,50
447,45
448,33
449,21
450,61
451,29
452,42
453,57
454,63
455,63
456,60
457,33
458,21
459,38
460,65
461,29
462,57
463,49
464,36
465,51
466,59
467,28
468,27
469,19
470,49
471,27
472,52
473,39
474,62
475,19
476,42
477,26
478,29
479,31
480,42
481,29
482,31
483,36
484,18
485,40
486,34
487,64
488,31
489,65
490,44
491,29
492,24
493,46
494,41
495,45
496,50
497,36
498,60
499,54
500,38
501,22
502,57
503,57
504,20
505,23
506,55
507,31
508,21
509,51
510,61
511,34
512,25
513,39
514,63
515,64
516,56
517,55
518,64
519,29
520,47
521,19
522,25
523,35
524,26
525,52
526,53
527,56
528,60
529,59
530,45
531,28
532,58
533,54
534,65
535,41
536,34
537,27
538,44
539,44
540,26
541,42
542,53
543,35
544,50
545,64
546,37
547,44
548,58
549,45
550,61
551,44
552,46
553,38
554,60
555,47
556,58
557,43
558,63
559,25
560,22
561,55
562,18
563,42
564,63
565,53
566,53
567,64
568,51
569,56
570,25
571,19
572,19
573,49
574,50
575,51
576,46
577,40
578,33
579,23
580,63
581,58
582,33
583,45
584,51
585,33
586,59
587,33
588,22
589,21
590,30
591,31
592,31
593,60
594,55
595,46
596,21
597,46
598,28
599,64
600,49
601,22
602,51
603,56
604,62
605,54
606,60
607,60
608,27
609,38
610,39
611,43
612,38
613,21
614,41
615,43
616,62
617,35
618,60
619,36
620,30
621,18
622,23
623,59
624,30
625,33
626,39
627,61
628,35
629,45
630,59
631,54
632,34
633,35
634,49
635,50
636,56
637,31
638,38
639,20
640,50
641,58
642,18
643,26
644,57
645,59
646,56
647,42
648,35
649,29
650,48
651,32
652,50
653,28
654,24
655,49
656,44
657,57
658,23
659,19
660,46
661,49
662,36
663,51
664,60
665,24
666,54
667,51
668,56
669,20
670,54
671,57
672,41
673,25
674,33
675,56
676,63
677,45
678,44
679,45
680,59
681,57
682,59
683,50
684,61
685,52
686,56
687,55
688,19
689,20
690,28
691,18
692,29
693,39
694,39
695,24
696,29
697,22
698,27
699,27
700,21
701,21
702,19
703,18
704,24
705,26
706,21
707,29
708,25
709,31
710,24
711,42
712,51
713,27
714,55
715,52
716,20
717,64
718,35
719,22
720,32
721,28
722,55
723,33
724,36
725,49
726,46
727,49
728,30
729,63
730,54
731,49
732,25
733,30
734,62
735,49
736,24
737,46
738,22
739,46
740,44
741,32
742,55
743,65
744,62
745,39
746,56
747,64
748,59
749,22
750,57
751,24
752,48
753,60
754,64
755,42
756,29
757,25
758,18
759,27
760,20
761,20
762,38
763,63
764,41
765,23
766,34
767,44
768,57
769,18
770,42
771,47
772,47
773,33
774,65
775,43
776,48
777,27
778,32
779,51
780,59
781,35
782,43
783,39
784,27
785,62
786,42
787,45
788,33
789,65
790,60
791,34
792,31
793,47
794,54
795,30
796,45
797,18
798,54
799,55
800,64
801,29
802,25
803,62
804,31
805,41
806,65
807,40
808,49
809,27
810,49
811,33
812,41
813,40
814,31
815,63
816,26
817,58
818,18
819,38
820,30
821,27
822,26
823,41
824,42
825,34
826,42
827,19
828,41
829,22
830,47
831,55
832,62
833,53
834,40
835,46
836,58
837,29
838,53
839,28
840,42
841,44
842,61
843,46
844,38
845,20
846,61
847,60
848,26
849,48
850,60
851,48
852,25
853,56
854,33
855,22
856,59
857,36
858,24
859,45
860,49
861,31
862,21
863,23
864,31
865,55
866,32
867,54
868,40
869,43
870,65
871,64
872,18
873,55
874,43
875,49
876,45
877,62
878,40
879,54
880,35
881,42
882,40
883,52
884,24
885,34
886,60
887,46
888,64
889,63
890,52
891,61
892,41
893,31
894,37
895,53
896,41
897,34
898,29
899,27
900,60
901,57
902,61
903,48
904,29
905,48
906,54
907,34
908,65
909,59
910,45
911,37
912,18
913,44
914,41
915,54
916,61
917,22
918,22
919,52
920,49
921,18
922,41
923,32
